,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 2,Circuit 2,Circuit 2,Circuit 2,Circuit 2,Circuit 2
Row Labels,Discharge 1,Liquid 1,Suction 1,Suction 1 Pressure (Bar),Discharge 1 Pressure (Bar),AHU 3 - C1,Discharge 2,Liquid 2,Suction 2,Suction 2 Pressure (Bar),Discharge 2 Pressure (Bar),AHU 3 - C2
19/03/2014 04:30,"38,79","26,56","13,95","5,93","15,67","9,61","21,9","22,01","21,82","7,4","8,67",0
19/03/2014 04:45,"38,77","26,58","13,99","5,97","15,69","9,59","21,92","22,06","21,88","7,47","8,64",0
19/03/2014 05:00,"38,81","26,61",14,"5,97","15,71","9,6","21,99","22,09","21,9","7,5","8,68",0
19/03/2014 05:15,"38,85","26,61","13,99","5,98","15,73","9,59",22,"22,1","21,9","7,5","8,6",0
19/03/2014 05:30,"38,85","26,65",14,"5,96","15,71","9,59",22,"22,1","21,9","7,5","8,62",0
19/03/2014 05:45,"38,94","26,69",14,"5,96","15,76","9,69",22,"22,1","21,9","7,5","8,65",0
19/03/2014 06:00,"38,85","26,63",14,"5,95","15,71","9,55",22,"22,1","21,91","7,5","8,55",0
19/03/2014 06:15,"38,72","26,55","13,99","5,94","15,64","9,55",22,"22,1","21,9","7,5","8,46",0
19/03/2014 06:30,"38,75","26,57",14,"5,96","15,66","9,56",22,"22,1","21,9","7,5","8,47",0
19/03/2014 06:45,"38,84","26,62",14,"5,97","15,73","9,57",22,"22,1","21,91","7,5","8,52",0
19/03/2014 07:00,"38,99","26,73","13,99","5,97","15,77","9,57",22,"22,1","21,9","7,5","8,55",0
19/03/2014 07:15,"38,94","26,69",14,"5,98","15,74","9,59",22,"22,1","21,9","7,5","8,58",0
19/03/2014 07:30,"38,93","26,69","13,95","5,95","15,77","9,58","21,97","22,09","21,86","7,5","8,59",0
19/03/2014 07:45,"39,08","26,81","13,97","5,97","15,8","9,59","21,91","22,05","21,84","7,5","8,6",0
19/03/2014 08:00,"39,1","26,86","13,97","5,96","15,84","9,58","21,9",22,"21,8","7,5","8,61",0
19/03/2014 08:15,"39,16","26,93","13,99","5,99","15,85","9,61","21,9","22,02","21,83","7,5","8,66",0
19/03/2014 08:30,"39,06","26,81",14,"5,95","15,79","9,64","21,92","22,03","21,84","7,5","8,73",0
19/03/2014 08:45,"39,16","26,87","14,02","5,99","15,8","9,64","21,96","22,08","21,89","7,5","8,78",0
19/03/2014 09:00,"39,26","27,04","14,13",6,"15,88","9,67","22,03","22,14","21,96","7,5","8,82",0
19/03/2014 09:15,"39,41","27,25","14,29",6,"15,97","9,69","22,14","22,25","22,06","7,58","8,85",0
19/03/2014 09:30,"39,45","27,33","14,39","6,01",16,"9,7","26,77","21,99","21,85","6,89","10,32",2
19/03/2014 09:45,"39,53","27,42","14,26","6,01","16,04","9,69","28,97","20,44",22,"8,68","10,73",0
19/03/2014 10:00,"39,56","27,45","14,18","6,01","16,05","9,74","36,06","20,49","21,43","7,61","11,66","1,38"
19/03/2014 10:15,"39,57","27,49","14,14","6,02","16,07","9,76","39,49","20,73","21,3","6,99","12,47","2,76"
19/03/2014 10:30,"39,71","27,64","14,23","6,01","16,11","9,76","37,5","20,98","21,66","7,27","12,15",2
19/03/2014 10:45,"39,72","27,66","14,23","6,01","16,14","9,77","43,14","20,67","21,24","6,56","12,86","3,37"
19/03/2014 11:00,"39,78","27,7","14,24","6,04","16,15","9,81","42,03","20,39","21,6","7,36","12,51","2,08"
19/03/2014 11:15,"39,7","27,66","14,03","6,01","16,15","9,78","47,03","20,16","20,59","6,59","12,52","2,95"
19/03/2014 11:30,"39,73","27,65","14,14","6,03","16,15","9,78","43,57","20,75","21,48","6,85","12,76","2,79"
19/03/2014 11:45,"39,77","27,71","14,19","6,03","16,18","9,79","42,42","20,69","21,45","6,76","12,61","2,77"
19/03/2014 12:00,"39,76","27,73","14,11","6,02","16,18","9,78","48,59","19,93","20,83","6,41","12,7","3,46"
19/03/2014 12:15,"39,81","27,74","14,2","6,04","16,19","9,79","41,85","20,56","21,51","6,76","12,45","2,77"
19/03/2014 12:30,"39,76","27,71","14,16","6,03","16,15","9,77","48,46","20,39","21,36","6,17","13,44","4,78"
19/03/2014 12:45,"39,8","27,72","14,1","6,03","16,19","9,82","46,75","20,37","20,99","6,86","12,58","2,8"
19/03/2014 13:00,"39,85","27,8","14,18","6,05","16,23","9,83","42,22","20,83","21,48","7,14","12,66","2,81"
19/03/2014 13:15,"39,86","27,82","14,16","6,04","16,23","9,83","50,34","20,72","20,89","6,08","13,83","4,95"
19/03/2014 13:30,"39,99","28,01","14,15","6,05","16,29","9,86","46,57","20,88","20,89","6,91",13,"3,05"
19/03/2014 13:45,"40,04","28,02","14,15","6,06","16,31","9,85","45,68","20,98","20,99","6,44","13,52","4,25"
19/03/2014 14:00,"40,16","28,15","14,25","6,05","16,35","9,89","48,93","20,93","20,96","6,03","13,98","4,56"
19/03/2014 14:15,"40,16","28,18","14,2","6,07","16,36","9,89","51,39","20,73","20,61","5,86","14,27","4,96"
19/03/2014 14:30,"40,19","28,19","14,03","6,03","16,39","9,89","56,76","20,69","19,89","5,13","15,27","7,12"
19/03/2014 14:45,"40,09","28,06","14,06","6,06","16,36","9,88","48,15","20,71","20,45","6,47","13,15","3,55"
19/03/2014 15:00,"40,27","28,29","14,23","6,07","16,41","9,94","47,77","20,99","20,77","6,23","13,51","3,55"
19/03/2014 15:15,"40,3","28,33","14,18","6,07","16,44","9,92","56,83","20,78","20,36","5,13","15,39","7,1"
19/03/2014 15:30,"40,05","28,06","14,01","6,04","16,32","9,86","53,76","20,67","19,81","5,78","14,35","5,7"
19/03/2014 15:45,"40,01","27,99","14,14","6,07","16,28","9,84","44,85","20,68","21,04","6,79","12,76","2,82"
19/03/2014 16:00,"39,97","27,95","14,2","6,06","16,26","9,83","46,71","20,63","20,96","6,02","13,81","4,89"
19/03/2014 16:15,"39,86","27,83","14,09","6,03","16,23","9,8","52,34","20,32","20,56","5,83","14,07","5,61"
19/03/2014 16:30,"39,81","27,77","14,01","6,03","16,21","9,83","49,81","20,51","20,73","6,49","13,24","3,5"
19/03/2014 16:45,"39,83","27,79","14,19","6,05","16,2","9,77","43,65","20,51","21,25","6,55","12,54","2,73"
19/03/2014 17:00,"39,78","27,73","14,06","6,02","16,17","9,78","52,68","20,06","20,39","5,5","14,32","5,58"
19/03/2014 17:15,"39,65","27,57","13,95","6,01","16,13","9,75","48,63","20,01","20,94","6,15","13,34","4,14"
19/03/2014 17:30,"39,48","27,34","14,07","5,99","16,01","9,69","41,21","20,13","21,71","7,08","11,81","2,04"
19/03/2014 17:45,"39,47","27,3","14,14","5,98","15,99","9,7","40,52","20,14","21,79","6,99","11,92","2,72"
19/03/2014 18:00,"39,46","27,29","14,08",6,"16,01","9,73","28,78","21,07","22,49","7,95","10,35",0
19/03/2014 18:15,"39,4","27,21","14,18","5,98","15,98","9,72","35,11","20,88","22,04","7,16","11,19","2,04"
19/03/2014 18:30,"39,35","27,1","14,11","5,99","15,91","9,64","26,98","20,99","22,39","8,28","9,95",0
19/03/2014 18:45,"39,33","27,01","14,25",6,"15,89","9,67","23,93","22,18","22,81","8,3","9,61",0
19/03/2014 19:00,"39,19","26,83","14,23",6,"15,81","9,62","23,4","22,42","22,78","8,3","9,4",0
19/03/2014 19:15,"39,06","26,79","13,98","5,98","15,8","9,63","33,61","20,22","21,88","7,76","10,52","1,34"
19/03/2014 19:30,"38,99","26,73","14,03","5,98","15,76","9,63","24,98","20,88","22,44","8,72","9,81",0
19/03/2014 19:45,"38,94","26,71","14,06","5,98","15,77","9,65","23,25","21,98","22,51","8,7","9,53",0
19/03/2014 20:00,"38,83","26,63","13,98","5,97","15,72","9,63","22,85","22,26","22,43","8,7","9,29",0
19/03/2014 20:15,"38,79","26,61","13,97","5,97","15,71","9,63","22,61","22,3","22,28","8,69","9,15",0
19/03/2014 20:30,"38,75","26,58","13,9","5,91","15,66","9,61","22,4","22,22","22,13","8,61",9,0
19/03/2014 20:45,"38,68","26,53","13,87","5,92","15,65","9,59","22,28","22,19","22,08","8,6","8,87",0
19/03/2014 21:00,"38,67","26,54","13,85","5,9","15,67","9,62","22,19","22,11","22,01","8,6","8,77",0
19/03/2014 21:15,"38,76","26,57","13,84","5,9","15,7","9,56","22,18","22,1","21,98","8,66","8,64",0
19/03/2014 21:30,"38,71","26,55","13,82","5,91","15,67","9,55","22,17","22,1","21,91","8,6","8,62",0
19/03/2014 21:45,"38,66","26,51","13,81","5,91","15,66","9,57","22,09","22,07","21,88","8,6","8,6",0
19/03/2014 22:00,"38,57","26,36","13,81","5,91","15,59","9,57","22,06","22,03","21,86","8,59","8,54",0
19/03/2014 22:15,"38,48","26,25","13,81","5,9","15,56","9,54","22,01","22,03","21,89","8,5","8,51",0
19/03/2014 22:30,"38,54","26,34","13,84","5,9","15,58","9,53","22,02","22,09","21,88","8,5","8,5",0
19/03/2014 22:45,"38,51","26,27","13,86","5,91","15,55","9,55","22,02","22,1","21,9","8,5","8,5",0
19/03/2014 23:00,"38,43","26,13","13,8","5,9","15,55","9,54",22,"22,09","21,89","8,5","8,47",0
19/03/2014 23:15,"38,49","26,24","13,82","5,9","15,58","9,63",22,"22,09","21,87","8,41","8,43",0
19/03/2014 23:30,"38,48","26,25","13,86","5,91","15,56","9,47",22,"22,1","21,87","8,4","8,42",0
19/03/2014 23:45,"38,47","26,18","13,87","5,91","15,56","9,5",22,"22,1","21,88","8,4","8,4",0
20/03/2014 00:00,"38,42","26,17","13,8","5,9","15,55","9,49","21,96","22,1","21,82","8,4","8,4",0
20/03/2014 00:15,"38,42","26,14","13,8","5,9","15,54","9,5","21,94","22,05","21,8","8,4","8,38",0
20/03/2014 00:30,"38,37","26,1","13,8","5,9","15,49","9,46","21,91","22,01","21,8","8,38","8,31",0
20/03/2014 00:45,"38,3","25,99","13,77","5,9","15,49","9,44","21,89",22,"21,78","8,31","8,3",0
20/03/2014 01:00,"38,34","26,02","13,73","5,9","15,49","9,5","21,9",22,"21,77","8,3","8,3",0
20/03/2014 01:15,"38,3","25,96","13,71","5,9","15,48","9,48","21,84","21,96","21,71","8,3","8,29",0
20/03/2014 01:30,"38,31","25,98","13,71","5,9","15,49","9,48","21,8","21,92","21,7","8,3","8,26",0
20/03/2014 01:45,"38,29",26,"13,7","5,9","15,49","9,5","21,79","21,9","21,7","8,29","8,26",0
20/03/2014 02:00,"38,27","25,96","13,69","5,9","15,49","9,51","21,72","21,85","21,69","8,27","8,23",0
20/03/2014 02:15,"38,21","25,89","13,61","5,9","15,47","9,5","21,7","21,8","21,64","8,21","8,21",0
20/03/2014 02:30,"38,25","25,98","13,6","5,89","15,49","9,52","21,64","21,79","21,6","8,21","8,21",0
20/03/2014 02:45,"38,23","25,94","13,6","5,89","15,45","9,51","21,61","21,73","21,59","8,2","8,21",0
20/03/2014 03:00,"38,18","25,87","13,59","5,89","15,47","9,52","21,6","21,7","21,57","8,2","8,21",0
20/03/2014 03:15,"38,15","25,86","13,56","5,9","15,44","9,5","21,6","21,7","21,57","8,2","8,21",0
20/03/2014 03:30,"38,2","25,88","13,58","5,9","15,45","9,53","21,59","21,7","21,55","8,21","8,21",0
20/03/2014 03:45,"38,24","25,93","13,6","5,89","15,47","9,55","21,59","21,7","21,59","8,24","8,22",0
20/03/2014 04:00,"38,28","25,99","13,6","5,89","15,49","9,52","21,6","21,74","21,61","8,29","8,26",0
20/03/2014 04:15,"38,28","25,97","13,64","5,89","15,47","9,49","21,66","21,79","21,63","8,3","8,26",0
20/03/2014 04:30,"38,38","26,09","13,7","5,9","15,52","9,53","21,7","21,8","21,69","8,3","8,29",0
20/03/2014 04:45,"38,38","26,1","13,71","5,9","15,49","9,5","21,71","21,84","21,7","8,3","8,3",0
20/03/2014 05:00,"38,38","26,09","13,72","5,9","15,49","9,52","21,77","21,89","21,7","8,3","8,3",0
20/03/2014 05:15,"38,47","26,21","13,78","5,9","15,55","9,51","21,8","21,91","21,7","8,3","8,31",0
20/03/2014 05:30,"38,55","26,33","13,8","5,9","15,6","9,53","21,83","21,96","21,71","8,33","8,33",0
20/03/2014 05:45,"38,49","26,24","13,83","5,9","15,58","9,47","21,87",22,"21,73","8,3","8,3",0
20/03/2014 06:00,"38,63","26,46","13,87","5,91","15,61","9,51","21,9",22,"21,79","8,32","8,31",0
20/03/2014 06:15,"38,53","26,31","13,86","5,91","15,58","9,46","21,9","22,03","21,8","8,35","8,32",0
20/03/2014 06:30,"38,57","26,37","13,89","5,91","15,57","9,49","21,95","22,07","21,81","8,39","8,38",0
20/03/2014 06:45,"38,58","26,34","13,87","5,91","15,58","9,51","21,94","22,09","21,85","8,4","8,38",0
20/03/2014 07:00,"38,71","26,51","13,9","5,91","15,63","9,49",22,"22,1","21,89","8,4","8,4",0
20/03/2014 07:15,"38,69","26,51","13,91","5,94","15,67","9,52",22,"22,13","21,9","8,43","8,42",0
20/03/2014 07:30,"38,76","26,58","13,96","5,95","15,68","9,55",22,"22,12","21,9","8,49","8,49",0
20/03/2014 07:45,"38,79","26,56","13,99","5,95","15,67","9,52",22,"22,11","21,9","8,5","8,51",0
20/03/2014 08:00,"38,91","26,69","13,98","5,95","15,73","9,58",22,"22,1","21,9","8,57","8,57",0
20/03/2014 08:15,"39,14","26,89","14,06","5,97","15,83","9,6","22,04","22,19","21,91","8,61","8,64",0
20/03/2014 08:30,"39,34","27,16","14,23",6,"15,95","9,64","22,46","22,23","22,03","8,4","9,14",0
20/03/2014 08:45,"39,25","27,03","13,95","5,97","15,89","9,66","34,21","19,64","21,32","7,73","11,18","1,45"
20/03/2014 09:00,"39,39","27,21","14,18","5,99","15,99","9,72","33,21","20,64","21,73","7,56","11,44","2,04"
20/03/2014 09:15,"39,55","27,43","14,22","6,03","16,05","9,74","30,9","20,85","22,14","8,15","11,24","0,6"
20/03/2014 09:30,"39,77","27,71","14,28","6,06","16,19","9,82","38,17","20,6","21,6","7,31","11,99","2,08"
20/03/2014 09:45,"39,84","27,76","14,27","6,04","16,2","9,81","42,09","20,94","21,64","6,82","13,01","3,45"
20/03/2014 10:00,"40,17","28,15","14,39","6,07","16,34","9,87","46,21","21,11","21,77","6,49","13,46","3,51"
20/03/2014 10:15,"40,04","28,05","14,19","6,04","16,31","9,87","51,13","20,64","21,21","5,97","14,03","4,94"
20/03/2014 10:30,"40,29","28,35","14,2","6,08","16,43","9,94","50,83","21,01","21,13","6,38","13,71","4,28"
20/03/2014 10:45,"40,36","28,39","14,28","6,08","16,46","9,93","46,16","21,32","21,34","6,6","13,12","2,85"
20/03/2014 11:00,"40,46","28,53","14,28","6,08","16,51","9,95","51,96","21,24","20,81","5,46","14,76","5,72"
20/03/2014 11:15,"40,67","28,78","14,28","6,09","16,59","9,97","56,08","21,64","20,56","5,45","15,39","6,51"
20/03/2014 11:30,"40,67","28,77","14,2","6,07","16,63","9,99","53,63","21,71","20,29","5,77","14,77","5,44"
20/03/2014 11:45,"40,63","28,73","14,13","6,06","16,57","9,96","56,59","21,89","20,03","5,29","15,45","6,59"
20/03/2014 12:00,"40,69","28,81","14,03","6,08","16,67","10,02","61,23","22,11","19,46","4,73","16,26","8,05"
20/03/2014 12:15,"40,69","28,83","14,15","6,09","16,63","9,98","55,83","21,86","20,08","5,27","15,35","6,56"
20/03/2014 12:30,"40,66","28,8","14,06","6,08","16,59","9,97","58,55","21,69","19,69","4,94","15,74","7,26"
20/03/2014 12:45,"40,71","28,84","14,13","6,08","16,58","9,94","57,86","21,78","19,92","5,26","15,54","6,53"
20/03/2014 13:00,"40,67","28,77","14,13","6,07","16,63","9,98","54,42","21,78","20,16","5,4","15,14","5,82"
20/03/2014 13:15,"40,69","28,81","14,13","6,09","16,63",10,"60,51","21,69","19,6","4,76","16,14",8
20/03/2014 13:30,"40,81","28,92","14,13","6,1","16,69","10,02","57,22",22,"19,77","5,15","15,58","6,57"
20/03/2014 13:45,"40,63","28,72","14,06","6,08","16,59","9,97","57,69","21,7","19,89","5,21","15,29","6,52"
20/03/2014 14:00,"40,65","28,73","14,14","6,08","16,61","9,99","56,23","21,69","20,07","5,56","14,86","5,83"
20/03/2014 14:15,"40,65","28,77","14,09","6,07","16,56","9,98","58,78","21,48","20,03","4,98","15,59","7,77"
20/03/2014 14:30,"40,57","28,65","14,23","6,06","16,53","9,96","51,73","21,36","20,51","5,83","14,46","5,05"
20/03/2014 14:45,"40,51","28,63","14,19","6,07","16,53","9,97","53,64","21,22","20,79","5,48","14,75","5,68"
20/03/2014 15:00,"40,37","28,43","14,15","6,06","16,46","9,94","52,62","21,03","20,92","5,59","14,45","4,99"
20/03/2014 15:15,"39,99","27,96","14,01","6,02","16,28","9,84","55,86","20,5","20,49","5,37","14,82","5,68"
20/03/2014 15:30,"39,85","27,82","13,99","6,01","16,22","9,79","49,2","20,5","20,85","5,93","13,85","4,9"
20/03/2014 15:45,"39,73","27,7","13,96","6,01","16,12","9,73","45,5","20,45","21,23","6,67","12,71","2,79"
20/03/2014 16:00,"39,68","27,6","13,97","5,99","16,13","9,73","44,85","20,53","21,04","6,55","12,85","3,51"
20/03/2014 16:15,"39,65","27,61","14,09","6,01","16,08","9,71","45,81","20,32","21,46","6,44","13,25","4,11"
20/03/2014 16:30,"39,58","27,52","13,95","6,01","16,06","9,74","44,44","19,94","20,85","6,62","12,29","2,08"
20/03/2014 16:45,"39,45","27,31","14,05","5,99","16,02","9,72","41,26","20,42","21,37","6,95","12,08","2,08"
20/03/2014 17:00,"39,45","27,31","14,03","5,99","15,98","9,73","39,64","20,55","21,51","6,93","12,07","2,08"
20/03/2014 17:15,"39,45","27,31","14,06","5,99","16,03","9,7","37,06","20,51","21,66","7,17","11,73","2,04"
20/03/2014 17:30,"39,39","27,23","14,06","5,99","15,94","9,64","38,69","20,34","21,51","7,29","11,73","2,07"
20/03/2014 17:45,"39,43","27,24","14,08",6,"15,99","9,66","28,63","21,23","22,39","8,23","10,65",0
20/03/2014 18:00,"39,38","27,18","14,05","5,98","15,97","9,67","37,19","20,21","21,51","7,33","11,46","2,18"
20/03/2014 18:15,"39,31","27,11","14,06","5,99","15,91","9,72","35,03","20,38","21,83","7,78","10,97","1,37"
20/03/2014 18:30,"39,29","27,05","14,14",6,"15,89","9,7","26,04","21,32","22,62","8,7","10,22",0
20/03/2014 18:45,"39,33","27,06","14,15","6,02","15,9","9,69","34,25","20,71","22,04","7,91","11,12","1,36"
20/03/2014 19:00,"39,34","27,03","14,19",6,"15,89","9,72","25,94","21,27","22,68","8,79","10,45",0
20/03/2014 19:15,"39,31","27,11","14,06","5,98","15,91","9,69","35,33","20,31","21,64","7,6","11,39","1,37"
20/03/2014 19:30,"39,29","27,08","14,15",6,"15,9","9,72","25,18","21,35","22,57","8,4","9,98",0
20/03/2014 19:45,"39,32","27,09","14,13","5,99","15,89","9,74","33,74","20,69","22,05","7,73","10,88","1,37"
20/03/2014 20:00,"39,38","27,19","14,23",6,"15,95","9,86","25,81","21,25","22,68","8,6","10,25",0
20/03/2014 20:15,"39,33","27,12","14,02","5,98","15,93","9,73","36,33","20,32","21,66","7,52","11,45","2,06"
20/03/2014 20:30,"39,33","27,07","14,24",6,"15,89","9,7","26,51","21,84","22,73","8,31","10,43","0,67"
20/03/2014 20:45,"39,29","27,04","13,95","5,99","15,89","9,73","35,26","20,26","21,93","8,06","11,09","0,7"
20/03/2014 21:00,"32,68","25,21","17,91","7,91",13,"4,53","51,67","21,59","21,09","5,53","15,31","7,43"
20/03/2014 21:15,"24,06","22,85","24,05","9,8","9,81","0,02","68,28","23,21","20,39","4,03","18,44","11,46"
20/03/2014 21:30,"28,43","23,78","22,13","8,93","11,23","1,9",68,"22,45","19,96","3,98","18,16","11,29"
20/03/2014 21:45,"24,14","23,03","24,24","9,73","9,73","0,02","68,34","22,98","20,49","4,03","18,36","11,41"
20/03/2014 22:00,"27,24","23,57","22,73","9,01","10,92","1,86","68,14","22,63","20,03",4,"18,28","11,26"
20/03/2014 22:15,"24,18","23,08","24,34","9,64","9,65","0,02","68,22","23,13","20,46","4,05","18,43","11,34"
20/03/2014 22:30,"24,39","23,35","24,37","9,58","9,58","0,02","68,23","23,08","20,54","4,04","18,4","11,35"
20/03/2014 22:45,"27,92","23,77","22,45","8,81","10,97","1,86","67,83","22,47","19,98","3,99","18,19","11,26"
20/03/2014 23:00,"24,06","22,64","24,03","9,62","9,64","0,02","67,97","22,83","20,19","3,99","18,31","11,34"
20/03/2014 23:15,"24,19","23,02","24,01","9,5","9,51","0,02","67,94","22,93","20,34",4,"18,33","11,36"
20/03/2014 23:30,"24,35","23,33","24,05","9,49","9,49","0,02","67,92","22,97","20,35","4,03","18,35","11,37"
20/03/2014 23:45,"24,43","23,56","24,09","9,44","9,44","0,02","67,81","22,96","20,26","4,01","18,36","11,37"
21/03/2014 00:00,"24,41","23,6","24,09","9,4","9,4","0,02","67,47","22,83","20,03","3,99","18,31","11,34"
21/03/2014 00:15,"24,4","23,59","24,03","9,35","9,35","0,02","67,29","22,73","19,92","3,99","18,28","11,33"
21/03/2014 00:30,"24,44","23,69","24,06","9,3","9,31","0,02","67,28","22,63","19,86","3,96","18,21","11,31"
21/03/2014 00:45,"24,47","23,75","24,1","9,28","9,29","0,02","66,98","22,56","19,69","3,94","18,23","11,27"
21/03/2014 01:00,"24,49","23,76","24,1","9,21","9,21","0,02","66,95","22,51","19,76","3,97","18,2","11,26"
21/03/2014 01:15,"27,07","23,89","23,04","8,69","10,41","1,86","66,87","22,14","19,43","3,95","18,09","11,2"
21/03/2014 01:30,"24,19","22,44","23,58","9,48","9,5","0,02","66,94","22,38","19,34","3,93","18,21","11,27"
21/03/2014 01:45,"24,17","22,86","23,89","9,23","9,23","0,02","67,03","22,46","19,64","3,93","18,21","11,31"
21/03/2014 02:00,"24,36","23,15","23,92","9,19","9,19","0,02","67,07","22,44","19,73","3,95","18,19","11,31"
21/03/2014 02:15,"27,01","22,85","22,62","8,81","10,34","1,2","66,73","21,97","19,09","3,9","18,01","11,18"
21/03/2014 02:30,"24,14","22,87","23,96","9,23","9,23","0,02","66,96","22,42","19,6","3,95","18,18","11,29"
21/03/2014 02:45,"27,02","23,2","22,67","8,66","10,43","1,84","66,69","22,08","19,19","3,91","18,08","11,2"
21/03/2014 03:00,"24,02","22,56","23,89","9,29","9,29","0,02","66,88","22,38","19,41","3,93","18,18","11,28"
21/03/2014 03:15,"24,26","23,05","23,96","9,17","9,16","0,02","66,88","22,46","19,64","3,93","18,18","11,28"
21/03/2014 03:30,"27,37","22,98","22,53","8,98","10,46","1,27","66,64","21,89","18,99","3,89","18,03","11,2"
21/03/2014 03:45,"24,08","22,8","24,09","9,33","9,33","0,02","66,83","22,33","19,49","3,95","18,17","11,29"
21/03/2014 04:00,"24,34","23,14","24,14","9,29","9,28","0,02","66,91","22,38","19,64","3,94","18,16","11,3"
21/03/2014 04:15,"27,66","22,99","22,51","8,76","10,66","1,96","66,69","21,89","19,01","3,87","17,99","11,2"
21/03/2014 04:30,"24,07","22,86","24,16","9,36","9,36","0,02","66,83","22,36","19,49","3,93","18,16","11,29"
21/03/2014 04:45,"24,36","23,18","24,17","9,3","9,3","0,02","66,93","22,41","19,67","3,94","18,16","11,28"
21/03/2014 05:00,"26,89","22,64","22,65","8,92","10,23","1,26","66,69","22,04","19,11","3,9","18,11","11,22"
21/03/2014 05:15,"24,18","22,86","23,9","9,19","9,19","0,02","66,84","22,46","19,56","3,94","18,19","11,27"
21/03/2014 05:30,"27,14","22,98","22,54","8,66","10,41","1,84","66,67","22,04","19,07","3,89","18,06","11,2"
21/03/2014 05:45,"24,07","22,71","23,99","9,23","9,25","0,02","66,72","22,39","19,39","3,93","18,17","11,23"
21/03/2014 06:00,"27,04","23,29","22,7","8,71","10,31","1,22","66,51","22,26","19,14","3,92","18,12","11,21"
21/03/2014 06:15,"24,02","22,3","23,75","9,25","9,26","0,02","66,71","22,44","19,31","3,92","18,21","11,25"
